src,dest,bytes,sha256_before,sha256_after
analysis/w1_build_v5/panel/dt=2025-08-02/venue=BITGET/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-02/venue=BITGET/part-0.parquet,513780,9c56bc55e04b888866169e2d6de176341a123624a9e0a143decb9573f5065ae2,9c56bc55e04b888866169e2d6de176341a123624a9e0a143decb9573f5065ae2
analysis/w1_build_v5/panel/dt=2025-08-02/venue=BINANCE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-02/venue=BINANCE/part-0.parquet,1580891,817dd314805437ec05de5c1ee51b68f0b29d0fae93e2d5fb63ed98d569e77643,817dd314805437ec05de5c1ee51b68f0b29d0fae93e2d5fb63ed98d569e77643
analysis/w1_build_v5/panel/dt=2025-08-05/venue=COINBASE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-05/venue=COINBASE/part-0.parquet,1333483,bfd9185006db5e28408322ba07cff9baffd48003fd30ca8345ee3a4fc8fc6377,bfd9185006db5e28408322ba07cff9baffd48003fd30ca8345ee3a4fc8fc6377
analysis/w1_build_v5/panel/dt=2025-08-05/venue=BYBITSPOT/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-05/venue=BYBITSPOT/part-0.parquet,839999,a482aee511fabbb8071a6352085412e950d2795c0aa98f72a281ac958259d51f,a482aee511fabbb8071a6352085412e950d2795c0aa98f72a281ac958259d51f
analysis/w1_build_v5/panel/dt=2025-08-05/venue=BITGET/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-05/venue=BITGET/part-0.parquet,611420,a2d08f051f9c0b52453d16be5dc1cdf5c6342f9a9435784970a53246a944acbb,a2d08f051f9c0b52453d16be5dc1cdf5c6342f9a9435784970a53246a944acbb
analysis/w1_build_v5/panel/dt=2025-08-05/venue=BINANCE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-05/venue=BINANCE/part-0.parquet,1633231,e7c3a3545e327b49c362b7a27b63db0eb893a8d5ec2753721f95ad0457c54bb3,e7c3a3545e327b49c362b7a27b63db0eb893a8d5ec2753721f95ad0457c54bb3
analysis/w1_build_v5/panel/dt=2025-08-04/venue=COINBASE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-04/venue=COINBASE/part-0.parquet,1254928,f6d956278ab6e44d58ca1414c61dc26dc8cb62b72b3d87be4bf9e15c445b49be,f6d956278ab6e44d58ca1414c61dc26dc8cb62b72b3d87be4bf9e15c445b49be
analysis/w1_build_v5/panel/dt=2025-08-04/venue=BYBITSPOT/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-04/venue=BYBITSPOT/part-0.parquet,930471,c6cde43ab07ca67043f7eb5b9c422574214bd53582d8c1599091fc7f1c15dd98,c6cde43ab07ca67043f7eb5b9c422574214bd53582d8c1599091fc7f1c15dd98
analysis/w1_build_v5/panel/dt=2025-08-04/venue=BITGET/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-04/venue=BITGET/part-0.parquet,505273,57bf85f3e8fcaa96fe55bb1dbdc7c9a7d1c5766bbc0acb15abbebac1691b081f,57bf85f3e8fcaa96fe55bb1dbdc7c9a7d1c5766bbc0acb15abbebac1691b081f
analysis/w1_build_v5/panel/dt=2025-08-04/venue=BINANCE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-04/venue=BINANCE/part-0.parquet,1636983,773aa1ca1379ebabc771c30b8cfac3397f7eb8224da3ceb6c1f9de2cfcf883ee,773aa1ca1379ebabc771c30b8cfac3397f7eb8224da3ceb6c1f9de2cfcf883ee
analysis/w1_build_v5/panel/dt=2025-08-03/venue=COINBASE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-03/venue=COINBASE/part-0.parquet,1137664,79949df71299c4c7e077bf98ff4b7c8029a21cfa3cd8ca3c0d2d9223b1d59b1e,79949df71299c4c7e077bf98ff4b7c8029a21cfa3cd8ca3c0d2d9223b1d59b1e
analysis/w1_build_v5/panel/dt=2025-08-03/venue=BYBITSPOT/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-03/venue=BYBITSPOT/part-0.parquet,798186,07a3e298431b20992f8612d8ce38992586b3e79ddd1f8393125c99c978288ad5,07a3e298431b20992f8612d8ce38992586b3e79ddd1f8393125c99c978288ad5
analysis/w1_build_v5/panel/dt=2025-08-03/venue=BITGET/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-03/venue=BITGET/part-0.parquet,389315,7b339834cd0cf60925fc4be34be348bc6f1e5a4eb6a83cdb6d6551c02b0ca25e,7b339834cd0cf60925fc4be34be348bc6f1e5a4eb6a83cdb6d6551c02b0ca25e
analysis/w1_build_v5/panel/dt=2025-08-03/venue=BINANCE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-03/venue=BINANCE/part-0.parquet,1410233,1f9d450bd9c6277d5862565791f4be1d31364970d2d215bda3da1f8e864b5338,1f9d450bd9c6277d5862565791f4be1d31364970d2d215bda3da1f8e864b5338
analysis/flatfiles_ticks_v4/raw/BITGET_20250928_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250928_BTCUSDT.csv.gz,7336598,3fa513320f97783d914a8ed4ff192693bf2059dcd353ddf7129277f2730e798d,3fa513320f97783d914a8ed4ff192693bf2059dcd353ddf7129277f2730e798d
analysis/flatfiles_ticks_v4/raw/COINBASE_20250925_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250925_BTCUSD.csv.gz,57548044,cf91f91e2f55d1bb8dba8c3a0d0fe1fad047353f1e1b194589f7762f9d6ba94c,cf91f91e2f55d1bb8dba8c3a0d0fe1fad047353f1e1b194589f7762f9d6ba94c
analysis/flatfiles_ticks_v4/raw/COINBASE_20250821_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250821_BTCUSDT.csv.gz,29439412,939036c7068ad5aa656fa9ebf031814b5c4a26569ea81a26afd3163963ea1084,939036c7068ad5aa656fa9ebf031814b5c4a26569ea81a26afd3163963ea1084
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250803_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250803_BTCUSDT.csv.gz,11540117,3023c06eaf32962eeea623928778c66797b20560f9a8bcae4ddab03529168063,3023c06eaf32962eeea623928778c66797b20560f9a8bcae4ddab03529168063
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250816_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250816_BTCUSDT.csv.gz,9615348,8c8ada54ffb685808826d13b97745651d8e5837b527c8ea2181d5c953c4f7a7c,8c8ada54ffb685808826d13b97745651d8e5837b527c8ea2181d5c953c4f7a7c
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250915_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250915_BTCUSDT.csv.gz,28287673,bbb3d3627dcf3a1d4ef9299a3c0ef426de2c4a4b3cf323daa47678307433dafb,bbb3d3627dcf3a1d4ef9299a3c0ef426de2c4a4b3cf323daa47678307433dafb
analysis/flatfiles_ticks_v4/raw/BINANCE_20250818_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250818_BTCUSDT.csv.gz,124594044,2777da9bf5313edf912a20215a0ef1eadd0fbbebe87048354d528ec52a09b1e6,2777da9bf5313edf912a20215a0ef1eadd0fbbebe87048354d528ec52a09b1e6
analysis/flatfiles_ticks_v4/raw/BINANCE_20250805_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250805_BTCUSDT.csv.gz,96392989,e718e3d1832c22926191145670b8f855ac081cea3f076b96f1cfe85964a8cf7c,e718e3d1832c22926191145670b8f855ac081cea3f076b96f1cfe85964a8cf7c
analysis/flatfiles_ticks_v4/raw/BINANCE_20250810_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250810_BTCUSDT.csv.gz,86931189,d323066299ef4088474013f58857616f7ff8f724df274a84db4a270bb20c5fd4,d323066299ef4088474013f58857616f7ff8f724df274a84db4a270bb20c5fd4
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250908_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250908_BTCUSDT.csv.gz,21196524,fd2aecf6000c476959316fea73ce903a133f0594d35e7f6a078d3ba3ba5bea92,fd2aecf6000c476959316fea73ce903a133f0594d35e7f6a078d3ba3ba5bea92
analysis/flatfiles_ticks_v4/raw/BINANCE_20250906_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250906_BTCUSDT.csv.gz,48708542,3e36e5ea037d320cf17a19db6cbcde1051205dd50643c5c3b29be3a2350abd07,3e36e5ea037d320cf17a19db6cbcde1051205dd50643c5c3b29be3a2350abd07
analysis/flatfiles_ticks_v4/raw/COINBASE_20250829_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250829_BTCUSDT.csv.gz,46357224,bc30598bf3787d033cf72b13101e0e96f3ecc3464126a7db907a82a3bc55d796,bc30598bf3787d033cf72b13101e0e96f3ecc3464126a7db907a82a3bc55d796
analysis/flatfiles_ticks_v4/raw/BITGET_20250823_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250823_BTCUSDT.csv.gz,5726662,368489e230d8bab72d6731201cce0bdcdea458fe74f750894bf4a86d56bb23f6,368489e230d8bab72d6731201cce0bdcdea458fe74f750894bf4a86d56bb23f6
analysis/flatfiles_ticks_v4/raw/BITGET_20250920_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250920_BTCUSDT.csv.gz,8874081,aa150b4f8e0005846a52286b5260630849391fec6a5167141eea44946f96f5f3,aa150b4f8e0005846a52286b5260630849391fec6a5167141eea44946f96f5f3
analysis/flatfiles_ticks_v4/raw/COINBASE_20250826_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250826_BTCUSDT.csv.gz,38371384,1a85e8b19ad0b9c76066f8d485834954aaa842a26f701a337ce0ebb122115db6,1a85e8b19ad0b9c76066f8d485834954aaa842a26f701a337ce0ebb122115db6
analysis/flatfiles_ticks_v4/raw/COINBASE_20250812_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250812_BTCUSD.csv.gz,29198299,0073f813e7b8a5e2a8075634fc766433512bb75a32c60274d3642dcb32ae7f74,0073f813e7b8a5e2a8075634fc766433512bb75a32c60274d3642dcb32ae7f74
analysis/flatfiles_ticks_v4/raw/COINBASE_20250805_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250805_BTCUSD.csv.gz,26256418,c551a9a178aa9a8656375368d1faeef227374a82eef44012b25cf79434336372,c551a9a178aa9a8656375368d1faeef227374a82eef44012b25cf79434336372
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250907_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250907_BTCUSDT.csv.gz,8281826,26a320a80ccae716fe1fc6edb3a644d642fdc43e2f5a1f983b477520c1764004,26a320a80ccae716fe1fc6edb3a644d642fdc43e2f5a1f983b477520c1764004
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250912_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250912_BTCUSDT.csv.gz,30146424,88530c30f9618885214a57b112eb4666b655768ba49c72a493a045db31749189,88530c30f9618885214a57b112eb4666b655768ba49c72a493a045db31749189
analysis/flatfiles_ticks_v4/raw/BINANCE_20250909_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250909_BTCUSDT.csv.gz,97253672,154a5bf9f6183e453a62b6301549df60b0ddbc05c38802495b5f504f835022a9,154a5bf9f6183e453a62b6301549df60b0ddbc05c38802495b5f504f835022a9
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250811_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250811_BTCUSDT.csv.gz,32213475,0223533f8949bb33163acb09b983f6aebcb5f1492dac6689032cd51a558ead81,0223533f8949bb33163acb09b983f6aebcb5f1492dac6689032cd51a558ead81
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250804_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250804_BTCUSDT.csv.gz,18905149,8b6743876434ce2f7b5e4cc2b686f8cce53a75cfd6b4b9d45d3fa7e68cbe05e2,8b6743876434ce2f7b5e4cc2b686f8cce53a75cfd6b4b9d45d3fa7e68cbe05e2
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250819_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250819_BTCUSDT.csv.gz,21142201,6ed888c23fceb178aaa287261d4c58305325a66294e390942820ac1a09e78560,6ed888c23fceb178aaa287261d4c58305325a66294e390942820ac1a09e78560
analysis/flatfiles_ticks_v4/raw/BINANCE_20250901_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250901_BTCUSDT.csv.gz,103704323,746d8175c1be1ff68bb182d024e701a37313c27340b1f981c5374ee4a7246eb4,746d8175c1be1ff68bb182d024e701a37313c27340b1f981c5374ee4a7246eb4
analysis/flatfiles_ticks_v4/raw/BINANCE_20250914_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250914_BTCUSDT.csv.gz,90278129,dc9fa5d42749f431c2926ec1013ff268009adc2631f7f42975a1e075b70b9230,dc9fa5d42749f431c2926ec1013ff268009adc2631f7f42975a1e075b70b9230
analysis/flatfiles_ticks_v4/raw/COINBASE_20250816_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250816_BTCUSD.csv.gz,22302018,124b70c8b61db7180c53f2c4f4c3ff3969467ba1a2942e29fc663f910d71dde0,124b70c8b61db7180c53f2c4f4c3ff3969467ba1a2942e29fc663f910d71dde0
analysis/flatfiles_ticks_v4/raw/BINANCE_20250817_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250817_BTCUSDT.csv.gz,44621111,0b611a41829a9c6a6a5b13295c716a2c9313f9a3a43564ed5eba4a10b56450ca,0b611a41829a9c6a6a5b13295c716a2c9313f9a3a43564ed5eba4a10b56450ca
analysis/flatfiles_ticks_v4/raw/BINANCE_20250802_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250802_BTCUSDT.csv.gz,93543517,563ad8367ec4bb8eb1b2fffb231393e261020c9dfbcc6c83981bb01b9a16924c,563ad8367ec4bb8eb1b2fffb231393e261020c9dfbcc6c83981bb01b9a16924c
analysis/flatfiles_ticks_v4/raw/BITGET_20250927_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250927_BTCUSDT.csv.gz,4851370,9a266e8937fd3b2ec0e8932fc03c67c2e16f7099730c2b814c1e2b6cbf7a9d89,9a266e8937fd3b2ec0e8932fc03c67c2e16f7099730c2b814c1e2b6cbf7a9d89
analysis/flatfiles_ticks_v4/raw/BITGET_20250824_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250824_BTCUSDT.csv.gz,9542668,38b8f7c0e1a56e6ec2ffe895420420de4bc875ffe899340390cc5f32a9698428,38b8f7c0e1a56e6ec2ffe895420420de4bc875ffe899340390cc5f32a9698428
analysis/flatfiles_ticks_v4/raw/BITGET_20250831_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250831_BTCUSDT.csv.gz,7932372,d9566abd2b077b581e06d0318c927b167e4bb3d21bae3009f349244000935bdc,d9566abd2b077b581e06d0318c927b167e4bb3d21bae3009f349244000935bdc
analysis/flatfiles_ticks_v4/raw/BINANCE_20250803_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250803_BTCUSDT.csv.gz,67752317,48ea2d6c56ba39100de629d0b2aa56ec47f5f437fdb4cf48ea6d9b74667beb4f,48ea2d6c56ba39100de629d0b2aa56ec47f5f437fdb4cf48ea6d9b74667beb4f
analysis/flatfiles_ticks_v4/raw/BINANCE_20250816_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250816_BTCUSDT.csv.gz,44636585,acd9de01bc03e5ddf62e9797b39d746c5c30cfe6482e6c25d9101c9de9d25453,acd9de01bc03e5ddf62e9797b39d746c5c30cfe6482e6c25d9101c9de9d25453
analysis/flatfiles_ticks_v4/raw/COINBASE_20250806_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250806_BTCUSD.csv.gz,25148032,5cee998f16d7120c32852381ad5986d059bbc875c857098f91cc6b92f8fb74d0,5cee998f16d7120c32852381ad5986d059bbc875c857098f91cc6b92f8fb74d0
analysis/flatfiles_ticks_v4/raw/BINANCE_20250915_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250915_BTCUSDT.csv.gz,156291265,57c6a4e294bf073982e245f548812bdbba2335d73ced6fcbdb3cf4f2106716fb,57c6a4e294bf073982e245f548812bdbba2335d73ced6fcbdb3cf4f2106716fb
analysis/flatfiles_ticks_v4/raw/COINBASE_20250811_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250811_BTCUSD.csv.gz,31890960,bd94dc56d87f0c2c9d611b66c408789bf073fd73dc18e7c126a614e20ff0ba75,bd94dc56d87f0c2c9d611b66c408789bf073fd73dc18e7c126a614e20ff0ba75
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250818_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250818_BTCUSDT.csv.gz,20890709,838282f9682d88c165723f7ea6da238f5ce3627681c27353e9bed91b953fba49,838282f9682d88c165723f7ea6da238f5ce3627681c27353e9bed91b953fba49
analysis/flatfiles_ticks_v4/raw/BITGET_20250830_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250830_BTCUSDT.csv.gz,8042934,6efcb4309e1023d76a717de807937fa0ced0d8b5741fd037252ddde8bca006b1,6efcb4309e1023d76a717de807937fa0ced0d8b5741fd037252ddde8bca006b1
analysis/flatfiles_ticks_v4/raw/BITGET_20250825_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250825_BTCUSDT.csv.gz,15410349,f4c38fbd3c0f1dd06f0df34563f65abe1c0e1495ac6da82f53b453e045918934,f4c38fbd3c0f1dd06f0df34563f65abe1c0e1495ac6da82f53b453e045918934
analysis/flatfiles_ticks_v4/raw/COINBASE_20250828_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250828_BTCUSD.csv.gz,33400800,d8246c6d46956a6c6c188e4886ecc0cd9fd07a660160d853c0514ca82c2b2fc4,d8246c6d46956a6c6c188e4886ecc0cd9fd07a660160d853c0514ca82c2b2fc4
analysis/flatfiles_ticks_v4/raw/BITGET_20250926_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250926_BTCUSDT.csv.gz,9374436,f8b47a75bc9aaf294b5024a3ae07dfe3407d43526f295a6734c28b79ab59d7ac,f8b47a75bc9aaf294b5024a3ae07dfe3407d43526f295a6734c28b79ab59d7ac
analysis/flatfiles_ticks_v4/raw/COINBASE_20250815_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250815_BTCUSD.csv.gz,34647249,9b0ff9751860bd6cd1b4957252fab08f0778d0cb3b4823d06ead50f5e24f36aa,9b0ff9751860bd6cd1b4957252fab08f0778d0cb3b4823d06ead50f5e24f36aa
analysis/flatfiles_ticks_v4/raw/COINBASE_20250827_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250827_BTCUSDT.csv.gz,33148262,ace4f0f57d0a33b784b90e28646b5ae5e22e246935feb243564f0560ac07400d,ace4f0f57d0a33b784b90e28646b5ae5e22e246935feb243564f0560ac07400d
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250805_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250805_BTCUSDT.csv.gz,21843782,22b85af111fedecaa7a483a97ae0a41543295a70a9303e9ba67768b80a4b1000,22b85af111fedecaa7a483a97ae0a41543295a70a9303e9ba67768b80a4b1000
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250810_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250810_BTCUSDT.csv.gz,19500565,5ee208deb91e30691a84a31ad15e55fa5ba8bc390371c840767f2017c5fde7d9,5ee208deb91e30691a84a31ad15e55fa5ba8bc390371c840767f2017c5fde7d9
analysis/flatfiles_ticks_v4/raw/BINANCE_20250908_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250908_BTCUSDT.csv.gz,84983606,8acc07a353dff452422ad41f0a8d44be312e6f1d05d9d2882728a22ed17bead6,8acc07a353dff452422ad41f0a8d44be312e6f1d05d9d2882728a22ed17bead6
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250913_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250913_BTCUSDT.csv.gz,17120367,491cfbb8f674fe0fc48f6098b1e54faf858caf021d8889cfbc1d72b272c99f41,491cfbb8f674fe0fc48f6098b1e54faf858caf021d8889cfbc1d72b272c99f41
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250906_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250906_BTCUSDT.csv.gz,7146089,5ce499c7de0eb13ef7b484a47f6ee0fbb4314335362909eebb0c8c8e3a7dd702,5ce499c7de0eb13ef7b484a47f6ee0fbb4314335362909eebb0c8c8e3a7dd702
