date,venue,filename,url,http_status,content_length,sha256,status
20250910,BYBITSPOT,BYBITSPOT_20250910_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250910/E-BYBITSPOT/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,25807270,6e847f46478e76472b12ad29b6617e4b7e4d0c4ea23c4eada6994aa2747ef276,SUCCESS
20250910,BITGET,BITGET_20250910_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250910/E-BITGET/IDDI-6891536+SC-BITGET_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,7116251,de76d76131668958f846eb12f669f0a4fea93c26ab5eee2b688d62e3461dc013,SUCCESS
20250911,BINANCE,BINANCE_20250911_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250911/E-BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,200,92811039,6dc573cb1a78627ad0e5ec8ce251ac2de4461068f18d75c074c2c347c64e890b,SUCCESS
20250911,COINBASE,COINBASE_20250911_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250911/E-COINBASE/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,200,27322130,49106c2405db6942a20e572e75722646fe21769cd409b94bea9c836e07ccb44e,SUCCESS
20250911,BYBITSPOT,BYBITSPOT_20250911_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250911/E-BYBITSPOT/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,21738162,38c0386d0a3e669dc2c328a4f3a348efcb81a5162fea4783a0e0d5c613857e28,SUCCESS
20250911,BITGET,BITGET_20250911_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250911/E-BITGET/IDDI-6891536+SC-BITGET_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,8556564,d17d02a3841aa7e3e36efb1bcea666568a34f8a3d3b829c62e707560b3efd276,SUCCESS
20250912,BINANCE,BINANCE_20250912_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250912/E-BINANCE/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,123108257,6571338c03eee445797f86357e302ecb1a9512826512ff7e5411ebe5f69fef9b,SUCCESS
20250912,COINBASE,COINBASE_20250912_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250912/E-COINBASE/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,200,45176996,13d4c398e3c80d3c11fb6e6acdf141524a6533c63abcd52eb6bf8e62aeb89856,SUCCESS
20250912,BYBITSPOT,BYBITSPOT_20250912_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250912/E-BYBITSPOT/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,30146424,88530c30f9618885214a57b112eb4666b655768ba49c72a493a045db31749189,SUCCESS
20250912,BITGET,BITGET_20250912_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250912/E-BITGET/IDDI-6891536+SC-BITGET_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,8101576,050836b101baef19b1a56146d8ff94c9dfe417d022c95b9d293160188cd6cf4f,SUCCESS
20250913,BINANCE,BINANCE_20250913_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250913/E-BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,200,105909246,816ad115c357813233cfdf5e8780a88238fe8143bc66b5e6eac53ae6bef01d1e,SUCCESS
20250913,COINBASE,COINBASE_20250913_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250913/E-COINBASE/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,200,27214538,b15d492ac9ee477b518953168f5d18b911b8e73ba0baf5b88967c5f4c244a5b8,SUCCESS
20250913,BYBITSPOT,BYBITSPOT_20250913_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250913/E-BYBITSPOT/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,17120367,491cfbb8f674fe0fc48f6098b1e54faf858caf021d8889cfbc1d72b272c99f41,SUCCESS
20250913,BITGET,BITGET_20250913_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250913/E-BITGET/IDDI-6891536+SC-BITGET_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,5418911,7c65c068a8c136438c909e2e8ea9526f352cf9a42bd3571a919ea5663691e9e3,SUCCESS
20250914,BINANCE,BINANCE_20250914_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250914/E-BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,200,90278129,dc9fa5d42749f431c2926ec1013ff268009adc2631f7f42975a1e075b70b9230,SUCCESS
20250914,COINBASE,COINBASE_20250914_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250914/E-COINBASE/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,200,16916417,9ea87f93d598ae9e5e1fbaca1d6e66caa2a93d181e235604ecf5d9b7b0a19824,SUCCESS
20250914,BYBITSPOT,BYBITSPOT_20250914_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250914/E-BYBITSPOT/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,11501378,25d4969261c6a23c808ef00e507f0933c1cdc21ef6ef56eb7bf7dc2faf8a5d2f,SUCCESS
20250914,BITGET,BITGET_20250914_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250914/E-BITGET/IDDI-6891536+SC-BITGET_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,6748743,72654f707ed936a7d60b3cbcb6b59ba8ceff8d0eb7ba0f7a8e9c84c0b7eb2e8c,SUCCESS
