event_id,date,venue_event,venue_i,venue_j,lag,n_total_window,n_pre,n_post,pre_len_min,post_len_min,shrunk,reason
7,20250901,BITGET,BITGET,COINBASE,0,129,66,63,14.3592,14.974133333333333,False,success
7,20250901,BITGET,COINBASE,BITGET,0,138,69,69,14.942533333333333,14.974133333333333,False,success
7,20250901,BITGET,BITGET,BYBITSPOT,0,128,60,68,14.942533333333333,14.974133333333333,False,success
7,20250901,BITGET,BYBITSPOT,BITGET,0,128,56,72,14.442533333333333,14.974133333333333,False,success
8,20250901,BITGET,BITGET,BINANCE,0,139,77,62,14.93145,14.985216666666668,False,success
8,20250901,BITGET,BINANCE,BITGET,0,123,70,53,14.93145,14.81855,False,success
8,20250901,BITGET,BITGET,COINBASE,0,122,66,56,14.68145,14.735216666666668,False,success
8,20250901,BITGET,COINBASE,BITGET,0,111,70,41,14.93145,14.901883333333334,False,insufficient_data
8,20250901,BITGET,BITGET,BYBITSPOT,0,132,83,49,14.93145,14.81855,False,insufficient_data
8,20250901,BITGET,BYBITSPOT,BITGET,0,128,76,52,14.598116666666666,14.985216666666668,False,success
9,20250901,BITGET,BITGET,BINANCE,0,118,63,55,14.84655,14.986783333333333,False,success
9,20250901,BITGET,BINANCE,BITGET,0,119,58,61,14.929883333333333,14.90345,False,success
9,20250901,BITGET,BITGET,COINBASE,0,109,65,44,14.929883333333333,14.986783333333333,False,insufficient_data
9,20250901,BITGET,COINBASE,BITGET,0,93,0,0,0,0,False,insufficient_total_data
9,20250901,BITGET,BITGET,BYBITSPOT,0,106,63,43,14.929883333333333,14.986783333333333,False,insufficient_data
9,20250901,BITGET,BYBITSPOT,BITGET,0,104,57,47,14.84655,14.986783333333333,False,insufficient_data
10,20250901,BYBITSPOT,BYBITSPOT,BINANCE,0,130,58,72,14.971033333333333,14.862300000000001,False,success
10,20250901,BYBITSPOT,BINANCE,BYBITSPOT,0,136,60,76,14.804366666666665,14.945633333333335,False,success
10,20250901,BYBITSPOT,BYBITSPOT,COINBASE,0,109,54,55,14.971033333333333,14.695633333333335,False,success
10,20250901,BYBITSPOT,COINBASE,BYBITSPOT,0,114,53,61,14.804366666666665,14.945633333333335,False,success
10,20250901,BYBITSPOT,BYBITSPOT,BITGET,0,110,49,61,14.971033333333333,14.945633333333335,False,insufficient_data
10,20250901,BYBITSPOT,BITGET,BYBITSPOT,0,106,48,58,14.721033333333333,14.945633333333335,False,insufficient_data
11,20250901,BYBITSPOT,BYBITSPOT,BINANCE,0,110,42,68,9.467566666666666,14.782433333333334,False,insufficient_data
11,20250901,BYBITSPOT,BINANCE,BYBITSPOT,0,109,41,68,9.384233333333333,14.532433333333334,False,insufficient_data
11,20250901,BYBITSPOT,BYBITSPOT,COINBASE,0,83,0,0,0,0,False,insufficient_total_data
11,20250901,BYBITSPOT,COINBASE,BYBITSPOT,0,82,0,0,0,0,False,insufficient_total_data
11,20250901,BYBITSPOT,BYBITSPOT,BITGET,0,95,0,0,0,0,False,insufficient_total_data
11,20250901,BYBITSPOT,BITGET,BYBITSPOT,0,91,0,0,0,0,False,insufficient_total_data
12,20250901,BYBITSPOT,BYBITSPOT,BINANCE,0,134,63,71,14.368566666666668,14.881433333333332,False,success
12,20250901,BYBITSPOT,BINANCE,BYBITSPOT,0,145,69,76,14.9519,14.881433333333332,False,success
12,20250901,BYBITSPOT,BYBITSPOT,COINBASE,0,116,56,60,14.868566666666668,14.7981,False,success
12,20250901,BYBITSPOT,COINBASE,BYBITSPOT,0,120,55,65,14.785233333333334,14.964766666666666,False,success
12,20250901,BYBITSPOT,BYBITSPOT,BITGET,0,128,56,72,14.4519,14.964766666666666,False,success
12,20250901,BYBITSPOT,BITGET,BYBITSPOT,0,128,60,68,14.9519,14.964766666666666,False,success
13,20250901,BYBITSPOT,BYBITSPOT,BINANCE,0,132,70,62,14.757066666666667,14.909600000000001,False,success
13,20250901,BYBITSPOT,BINANCE,BYBITSPOT,0,119,71,48,14.757066666666667,14.909600000000001,False,insufficient_data
13,20250901,BYBITSPOT,BYBITSPOT,COINBASE,0,116,62,54,14.757066666666667,14.909600000000001,False,success
13,20250901,BYBITSPOT,COINBASE,BYBITSPOT,0,102,60,42,14.757066666666667,14.909600000000001,False,insufficient_data
13,20250901,BYBITSPOT,BYBITSPOT,BITGET,0,118,66,52,14.340399999999999,14.576266666666667,False,success
13,20250901,BYBITSPOT,BITGET,BYBITSPOT,0,121,67,54,14.757066666666667,14.909600000000001,False,success
14,20250901,BYBITSPOT,BYBITSPOT,BINANCE,0,120,72,48,14.8437,14.989633333333334,False,insufficient_data
14,20250901,BYBITSPOT,BINANCE,BYBITSPOT,0,116,57,59,14.927033333333332,14.989633333333334,False,success
14,20250901,BYBITSPOT,BYBITSPOT,COINBASE,0,103,62,41,14.927033333333332,14.9063,False,insufficient_data
14,20250901,BYBITSPOT,COINBASE,BYBITSPOT,0,100,48,52,14.760366666666666,14.989633333333334,False,insufficient_data
14,20250901,BYBITSPOT,BYBITSPOT,BITGET,0,104,57,47,14.8437,14.989633333333334,False,insufficient_data
14,20250901,BYBITSPOT,BITGET,BYBITSPOT,0,106,63,43,14.927033333333332,14.989633333333334,False,insufficient_data
15,20250901,COINBASE,COINBASE,BINANCE,0,143,65,78,14.804254733333332,14.945745266666668,False,success
15,20250901,COINBASE,BINANCE,COINBASE,0,143,65,78,14.804254733333332,14.945745266666668,False,success
15,20250901,COINBASE,COINBASE,BYBITSPOT,0,114,53,61,14.804254733333332,14.945745266666668,False,success
15,20250901,COINBASE,BYBITSPOT,COINBASE,0,109,54,55,14.9709214,14.695745266666668,False,success
15,20250901,COINBASE,COINBASE,BITGET,0,111,47,64,14.804254733333332,14.695745266666668,False,insufficient_data
15,20250901,COINBASE,BITGET,COINBASE,0,108,51,57,14.804254733333332,14.695745266666668,False,success
16,20250901,COINBASE,COINBASE,BINANCE,0,109,49,60,9.46940655,14.697260116666666,False,insufficient_data
16,20250901,COINBASE,BINANCE,COINBASE,0,96,0,0,0,0,False,insufficient_total_data
16,20250901,COINBASE,COINBASE,BYBITSPOT,0,82,0,0,0,0,False,insufficient_total_data
16,20250901,COINBASE,BYBITSPOT,COINBASE,0,83,0,0,0,0,False,insufficient_total_data
16,20250901,COINBASE,COINBASE,BITGET,0,78,0,0,0,0,False,insufficient_total_data
16,20250901,COINBASE,BITGET,COINBASE,0,74,0,0,0,0,False,insufficient_total_data
17,20250901,COINBASE,COINBASE,BINANCE,0,137,67,70,14.953451266666667,14.9632154,False,success
17,20250901,COINBASE,BINANCE,COINBASE,0,136,65,71,14.870117933333335,14.9632154,False,success
17,20250901,COINBASE,COINBASE,BYBITSPOT,0,120,55,65,14.7867846,14.9632154,False,success
17,20250901,COINBASE,BYBITSPOT,COINBASE,0,116,56,60,14.870117933333335,14.796548733333333,False,success
17,20250901,COINBASE,COINBASE,BITGET,0,138,69,69,14.953451266666667,14.9632154,False,success
17,20250901,COINBASE,BITGET,COINBASE,0,129,66,63,14.370117933333335,14.9632154,False,success
18,20250901,COINBASE,COINBASE,BINANCE,0,131,78,53,14.671682566666668,14.9949841,False,success
18,20250901,COINBASE,BINANCE,COINBASE,0,132,78,54,14.7550159,14.9949841,False,success
18,20250901,COINBASE,COINBASE,BYBITSPOT,0,108,62,46,14.671682566666668,14.911650766666666,False,insufficient_data
18,20250901,COINBASE,BYBITSPOT,COINBASE,0,122,65,57,14.671682566666668,14.9949841,False,success
18,20250901,COINBASE,COINBASE,BITGET,0,111,70,41,14.921682566666668,14.911650766666666,False,insufficient_data
18,20250901,COINBASE,BITGET,COINBASE,0,122,66,56,14.671682566666668,14.7449841,False,success
19,20250901,COINBASE,COINBASE,BINANCE,0,105,61,44,14.84435205,14.988981283333334,False,insufficient_data
19,20250901,COINBASE,BINANCE,COINBASE,0,105,61,44,14.84435205,14.988981283333334,False,insufficient_data
19,20250901,COINBASE,COINBASE,BYBITSPOT,0,100,48,52,14.761018716666666,14.988981283333334,False,insufficient_data
19,20250901,COINBASE,BYBITSPOT,COINBASE,0,103,62,41,14.927685383333333,14.90564795,False,insufficient_data
19,20250901,COINBASE,COINBASE,BITGET,0,93,0,0,0,0,False,insufficient_total_data
19,20250901,COINBASE,BITGET,COINBASE,0,109,65,44,14.927685383333333,14.988981283333334,False,insufficient_data
20,20250902,BINANCE,BINANCE,COINBASE,0,106,57,49,14.909233333333333,14.840766666666667,False,insufficient_data
20,20250902,BINANCE,COINBASE,BINANCE,0,106,62,44,14.909233333333333,14.840766666666667,False,insufficient_data
20,20250902,BINANCE,BINANCE,BYBITSPOT,0,104,56,48,14.909233333333333,14.174100000000001,False,insufficient_data
20,20250902,BINANCE,BYBITSPOT,BINANCE,0,110,56,54,14.825899999999999,14.090766666666667,False,success
20,20250902,BINANCE,BINANCE,BITGET,0,92,0,0,0,0,False,insufficient_total_data
20,20250902,BINANCE,BITGET,BINANCE,0,93,0,0,0,0,False,insufficient_total_data
21,20250902,BINANCE,BINANCE,COINBASE,0,149,71,78,14.87525,14.958083333333333,False,success
21,20250902,BINANCE,COINBASE,BINANCE,0,149,71,78,14.87525,14.958083333333333,False,success
21,20250902,BINANCE,BINANCE,BYBITSPOT,0,147,74,73,14.791916666666667,14.958083333333333,False,success
21,20250902,BINANCE,BYBITSPOT,BINANCE,0,134,71,63,14.791916666666667,14.958083333333333,False,success
21,20250902,BINANCE,BINANCE,BITGET,0,157,75,82,14.87525,14.958083333333333,False,success
21,20250902,BINANCE,BITGET,BINANCE,0,158,76,82,14.958583333333333,14.958083333333333,False,success
22,20250902,BINANCE,BINANCE,COINBASE,0,143,73,70,14.7404,14.7596,False,success
22,20250902,BINANCE,COINBASE,BINANCE,0,143,73,70,14.7404,14.7596,False,success
22,20250902,BINANCE,BINANCE,BYBITSPOT,0,118,56,62,14.907066666666667,14.676266666666667,False,success
22,20250902,BINANCE,BYBITSPOT,BINANCE,0,115,60,55,14.823733333333333,14.842933333333333,False,success
22,20250902,BINANCE,BINANCE,BITGET,0,127,73,54,14.907066666666667,14.7596,False,success
22,20250902,BINANCE,BITGET,BINANCE,0,128,74,54,14.823733333333333,14.926266666666667,False,success
23,20250902,BINANCE,BINANCE,COINBASE,0,129,56,73,14.790366666666667,14.792966666666667,False,success
23,20250902,BINANCE,COINBASE,BINANCE,0,129,56,73,14.790366666666667,14.792966666666667,False,success
23,20250902,BINANCE,BINANCE,BYBITSPOT,0,107,53,54,14.957033333333333,14.709633333333333,False,success
23,20250902,BINANCE,BYBITSPOT,BINANCE,0,103,49,54,14.790366666666667,14.792966666666667,False,insufficient_data
23,20250902,BINANCE,BINANCE,BITGET,0,110,54,56,14.790366666666667,14.542966666666667,False,success
23,20250902,BINANCE,BITGET,BINANCE,0,112,55,57,14.957033333333333,14.709633333333333,False,success
24,20250902,BINANCE,BINANCE,COINBASE,0,135,68,67,14.771816666666666,14.89485,False,success
24,20250902,BINANCE,COINBASE,BINANCE,0,135,68,67,14.771816666666666,14.89485,False,success
24,20250902,BINANCE,BINANCE,BYBITSPOT,0,113,56,57,14.938483333333332,14.89485,False,success
24,20250902,BINANCE,BYBITSPOT,BINANCE,0,103,52,51,14.771816666666666,14.311516666666668,False,success
24,20250902,BINANCE,BINANCE,BITGET,0,103,64,39,14.938483333333332,14.89485,False,insufficient_data
24,20250902,BINANCE,BITGET,BINANCE,0,103,64,39,14.938483333333332,14.89485,False,insufficient_data
25,20250902,BINANCE,BINANCE,COINBASE,0,137,62,75,14.533583333333333,14.966416666666667,False,success
25,20250902,BINANCE,COINBASE,BINANCE,0,137,62,75,14.533583333333333,14.966416666666667,False,success
25,20250902,BINANCE,BINANCE,BYBITSPOT,0,124,61,63,14.95025,14.966416666666667,False,success
25,20250902,BINANCE,BYBITSPOT,BINANCE,0,120,55,65,14.95025,14.883083333333333,False,success
25,20250902,BINANCE,BINANCE,BITGET,0,116,43,73,14.70025,14.883083333333333,False,insufficient_data
25,20250902,BINANCE,BITGET,BINANCE,0,116,44,72,14.866916666666667,14.966416666666667,False,insufficient_data
26,20250902,BINANCE,BINANCE,COINBASE,0,99,0,0,0,0,False,insufficient_total_data
26,20250902,BINANCE,COINBASE,BINANCE,0,94,0,0,0,0,False,insufficient_total_data
26,20250902,BINANCE,BINANCE,BYBITSPOT,0,96,0,0,0,0,False,insufficient_total_data
26,20250902,BINANCE,BYBITSPOT,BINANCE,0,115,61,54,14.6681,14.665233333333333,False,success
26,20250902,BINANCE,BINANCE,BITGET,0,101,46,55,13.334766666666667,14.415233333333333,False,insufficient_data
26,20250902,BINANCE,BITGET,BINANCE,0,101,44,57,13.1681,14.5819,False,insufficient_data
27,20250902,BINANCE,BINANCE,COINBASE,0,113,58,55,14.8839,14.6161,False,success
27,20250902,BINANCE,COINBASE,BINANCE,0,111,53,58,14.8839,14.782766666666667,False,success
27,20250902,BINANCE,BINANCE,BYBITSPOT,0,100,49,51,14.717233333333333,14.8661,False,insufficient_data
27,20250902,BINANCE,BYBITSPOT,BINANCE,0,106,50,56,14.8839,14.949433333333333,False,success
27,20250902,BINANCE,BINANCE,BITGET,0,113,56,57,14.8839,14.949433333333333,False,success
27,20250902,BINANCE,BITGET,BINANCE,0,111,55,56,14.717233333333333,14.949433333333333,False,success
28,20250902,BITGET,BITGET,BINANCE,0,93,0,0,0,0,False,insufficient_total_data
28,20250902,BITGET,BINANCE,BITGET,0,92,0,0,0,0,False,insufficient_total_data
28,20250902,BITGET,BITGET,COINBASE,0,96,0,0,0,0,False,insufficient_total_data
28,20250902,BITGET,COINBASE,BITGET,0,96,0,0,0,0,False,insufficient_total_data
28,20250902,BITGET,BITGET,BYBITSPOT,0,103,49,54,14.909433333333334,14.840566666666666,False,insufficient_data
28,20250902,BITGET,BYBITSPOT,BITGET,0,106,56,50,14.8261,14.757233333333334,False,success
29,20250902,BITGET,BITGET,BINANCE,0,158,76,82,14.9588,14.957866666666666,False,success
29,20250902,BITGET,BINANCE,BITGET,0,157,75,82,14.875466666666666,14.957866666666666,False,success
29,20250902,BITGET,BITGET,COINBASE,0,136,64,72,14.875466666666666,14.957866666666666,False,success
29,20250902,BITGET,COINBASE,BITGET,0,136,64,72,14.875466666666666,14.957866666666666,False,success
29,20250902,BITGET,BITGET,BYBITSPOT,0,133,64,69,14.792133333333334,14.957866666666666,False,success
29,20250902,BITGET,BYBITSPOT,BITGET,0,123,62,61,14.9588,14.957866666666666,False,success
30,20250902,BITGET,BITGET,BINANCE,0,128,75,53,14.973733333333334,14.776266666666666,False,success
30,20250902,BITGET,BINANCE,BITGET,0,128,74,54,14.807066666666666,14.942933333333334,False,success
30,20250902,BITGET,BITGET,COINBASE,0,117,66,51,14.807066666666666,14.8596,False,success
30,20250902,BITGET,COINBASE,BITGET,0,117,65,52,14.8904,14.942933333333334,False,success
30,20250902,BITGET,BITGET,BYBITSPOT,0,123,69,54,14.723733333333334,14.8596,False,success
30,20250902,BITGET,BYBITSPOT,BITGET,0,122,67,55,14.8904,14.8596,False,success
31,20250902,BITGET,BITGET,BINANCE,0,112,55,57,14.962950000000001,14.953716666666667,False,success
31,20250902,BITGET,BINANCE,BITGET,0,112,55,57,14.962950000000001,14.787049999999999,False,success
31,20250902,BITGET,BITGET,COINBASE,0,99,0,0,0,0,False,insufficient_total_data
31,20250902,BITGET,COINBASE,BITGET,0,100,54,46,14.712950000000001,14.870383333333333,False,insufficient_data
31,20250902,BITGET,BITGET,BYBITSPOT,0,119,67,52,14.962950000000001,14.620383333333333,False,success
31,20250902,BITGET,BYBITSPOT,BITGET,0,121,58,63,14.796283333333333,14.787049999999999,False,success
32,20250902,BITGET,BITGET,BINANCE,0,103,63,40,14.836916666666667,14.996416666666667,False,insufficient_data
32,20250902,BITGET,BINANCE,BITGET,0,103,64,39,14.836916666666667,14.996416666666667,False,insufficient_data
32,20250902,BITGET,BITGET,COINBASE,0,93,0,0,0,0,False,insufficient_total_data
32,20250902,BITGET,COINBASE,BITGET,0,93,0,0,0,0,False,insufficient_total_data
32,20250902,BITGET,BITGET,BYBITSPOT,0,119,64,55,14.836916666666667,14.996416666666667,False,success
32,20250902,BITGET,BYBITSPOT,BITGET,0,116,64,52,14.836916666666667,14.996416666666667,False,success
33,20250902,BITGET,BITGET,BINANCE,0,116,44,72,14.848616666666667,14.984716666666666,False,insufficient_data
33,20250902,BITGET,BINANCE,BITGET,0,116,43,73,14.68195,14.901383333333333,False,insufficient_data
33,20250902,BITGET,BITGET,COINBASE,0,117,43,74,14.848616666666667,14.984716666666666,False,insufficient_data
33,20250902,BITGET,COINBASE,BITGET,0,117,43,74,13.515283333333334,14.901383333333333,False,insufficient_data
33,20250902,BITGET,BITGET,BYBITSPOT,0,139,58,81,14.848616666666667,14.984716666666666,False,success
33,20250902,BITGET,BYBITSPOT,BITGET,0,122,53,69,14.098616666666667,14.984716666666666,False,success
34,20250902,BITGET,BITGET,BINANCE,0,99,0,0,0,0,False,insufficient_total_data
34,20250902,BITGET,BINANCE,BITGET,0,97,0,0,0,0,False,insufficient_total_data
34,20250902,BITGET,BITGET,COINBASE,0,96,0,0,0,0,False,insufficient_total_data
34,20250902,BITGET,COINBASE,BITGET,0,95,0,0,0,0,False,insufficient_total_data
34,20250902,BITGET,BITGET,BYBITSPOT,0,108,56,52,14.913666666666668,14.919666666666666,False,success
34,20250902,BITGET,BYBITSPOT,BITGET,0,115,60,55,14.913666666666668,14.836333333333332,False,success
35,20250902,BITGET,BITGET,BINANCE,0,111,55,56,14.717316666666667,14.94935,False,success
35,20250902,BITGET,BINANCE,BITGET,0,113,56,57,14.883983333333333,14.94935,False,success
35,20250902,BITGET,BITGET,COINBASE,0,108,54,54,14.883983333333333,14.782683333333333,False,success
35,20250902,BITGET,COINBASE,BITGET,0,100,51,49,14.467316666666667,14.616016666666667,False,insufficient_data
35,20250902,BITGET,BITGET,BYBITSPOT,0,106,51,55,14.55065,14.366016666666667,False,success
35,20250902,BITGET,BYBITSPOT,BITGET,0,110,54,56,14.883983333333333,14.94935,False,success
36,20250902,BYBITSPOT,BYBITSPOT,BINANCE,0,110,56,54,14.82645,14.090216666666667,False,success
36,20250902,BYBITSPOT,BINANCE,BYBITSPOT,0,104,56,48,14.909783333333333,14.17355,False,insufficient_data
36,20250902,BYBITSPOT,BYBITSPOT,COINBASE,0,109,56,53,14.743116666666667,14.756883333333333,False,success
36,20250902,BYBITSPOT,COINBASE,BYBITSPOT,0,103,51,52,14.659783333333333,14.17355,False,success
36,20250902,BYBITSPOT,BYBITSPOT,BITGET,0,106,56,50,14.82645,14.756883333333333,False,success
36,20250902,BYBITSPOT,BITGET,BYBITSPOT,0,103,49,54,14.909783333333333,14.840216666666667,False,insufficient_data
37,20250902,BYBITSPOT,BYBITSPOT,BINANCE,0,134,71,63,14.788933333333334,14.961066666666666,False,success
37,20250902,BYBITSPOT,BINANCE,BYBITSPOT,0,147,74,73,14.788933333333334,14.961066666666666,False,success
37,20250902,BYBITSPOT,BYBITSPOT,COINBASE,0,121,59,62,14.788933333333334,14.961066666666666,False,success
37,20250902,BYBITSPOT,COINBASE,BYBITSPOT,0,133,64,69,14.788933333333334,14.961066666666666,False,success
37,20250902,BYBITSPOT,BYBITSPOT,BITGET,0,123,62,61,14.9556,14.961066666666666,False,success
37,20250902,BYBITSPOT,BITGET,BYBITSPOT,0,133,64,69,14.788933333333334,14.961066666666666,False,success
38,20250902,BYBITSPOT,BYBITSPOT,BINANCE,0,115,60,55,14.772633333333333,14.894033333333335,False,success
38,20250902,BYBITSPOT,BINANCE,BYBITSPOT,0,118,56,62,14.855966666666665,14.727366666666667,False,success
38,20250902,BYBITSPOT,BYBITSPOT,COINBASE,0,103,55,48,14.6893,14.894033333333335,False,insufficient_data
38,20250902,BYBITSPOT,COINBASE,BYBITSPOT,0,112,52,60,14.6893,14.977366666666667,False,success
38,20250902,BYBITSPOT,BYBITSPOT,BITGET,0,121,65,56,14.772633333333333,14.894033333333335,False,success
38,20250902,BYBITSPOT,BITGET,BYBITSPOT,0,124,70,54,14.9393,14.727366666666667,False,success
39,20250902,BYBITSPOT,BYBITSPOT,BINANCE,0,103,49,54,14.7879,14.795433333333333,False,insufficient_data
39,20250902,BYBITSPOT,BINANCE,BYBITSPOT,0,107,53,54,14.954566666666667,14.7121,False,success
39,20250902,BYBITSPOT,BYBITSPOT,COINBASE,0,109,60,49,14.954566666666667,14.795433333333333,False,insufficient_data
39,20250902,BYBITSPOT,COINBASE,BYBITSPOT,0,101,55,46,14.954566666666667,14.7121,False,insufficient_data
39,20250902,BYBITSPOT,BYBITSPOT,BITGET,0,121,57,64,14.954566666666667,14.795433333333333,False,success
39,20250902,BYBITSPOT,BITGET,BYBITSPOT,0,118,66,52,14.7879,14.795433333333333,False,success
40,20250902,BYBITSPOT,BYBITSPOT,BINANCE,0,103,52,51,14.772250000000001,14.311083333333332,False,success
40,20250902,BYBITSPOT,BINANCE,BYBITSPOT,0,113,56,57,14.938916666666668,14.894416666666666,False,success
40,20250902,BYBITSPOT,BYBITSPOT,COINBASE,0,100,54,46,14.938916666666668,14.311083333333332,False,insufficient_data
40,20250902,BYBITSPOT,COINBASE,BYBITSPOT,0,101,54,47,14.938916666666668,14.894416666666666,False,insufficient_data
40,20250902,BYBITSPOT,BYBITSPOT,BITGET,0,116,65,51,14.938916666666668,14.894416666666666,False,success
40,20250902,BYBITSPOT,BITGET,BYBITSPOT,0,119,65,54,14.938916666666668,14.894416666666666,False,success
41,20250902,BYBITSPOT,BYBITSPOT,BINANCE,0,120,55,65,14.931266666666666,14.902066666666666,False,success
41,20250902,BYBITSPOT,BINANCE,BYBITSPOT,0,124,61,63,14.931266666666666,14.9854,False,success
41,20250902,BYBITSPOT,BYBITSPOT,COINBASE,0,109,48,61,14.931266666666666,14.652066666666666,False,insufficient_data
41,20250902,BYBITSPOT,COINBASE,BYBITSPOT,0,122,55,67,14.931266666666666,14.9854,False,success
41,20250902,BYBITSPOT,BYBITSPOT,BITGET,0,122,53,69,14.097933333333334,14.9854,False,success
41,20250902,BYBITSPOT,BITGET,BYBITSPOT,0,139,58,81,14.847933333333334,14.9854,False,success
42,20250902,BYBITSPOT,BYBITSPOT,BINANCE,0,113,62,51,14.853966666666668,14.979366666666666,False,success
42,20250902,BYBITSPOT,BINANCE,BYBITSPOT,0,101,52,49,14.853966666666668,14.979366666666666,False,insufficient_data
42,20250902,BYBITSPOT,BYBITSPOT,COINBASE,0,105,56,49,14.6873,14.896033333333332,False,insufficient_data
42,20250902,BYBITSPOT,COINBASE,BYBITSPOT,0,104,50,54,14.853966666666668,14.979366666666666,False,success
42,20250902,BYBITSPOT,BYBITSPOT,BITGET,0,114,59,55,14.520633333333334,14.8127,False,success
42,20250902,BYBITSPOT,BITGET,BYBITSPOT,0,108,55,53,14.853966666666668,14.979366666666666,False,success
43,20250902,BYBITSPOT,BYBITSPOT,BINANCE,0,106,50,56,14.884283333333334,14.94905,False,success
43,20250902,BYBITSPOT,BINANCE,BYBITSPOT,0,100,49,51,14.717616666666666,14.865716666666666,False,insufficient_data
43,20250902,BYBITSPOT,BYBITSPOT,COINBASE,0,105,48,57,14.55095,14.865716666666666,False,insufficient_data
