dayKey,regime,leader,leaderGapBps,fundingRate,fundingShock,binance,coinbase,kraken,bybit,okx
1738454400000,medium,coinbase,0.0,8.7e-05,False,0.000119,-8.4e-05,-0.000328,-9.1e-05,0.00015
1738540800000,medium,kraken,0.0,0.000106,False,0.000347,0.000289,0.000104,4.6e-05,1.5e-05
1738627200000,low,binance,0.0,7.6e-05,False,3.2e-05,-0.000358,0.00028,4e-05,-0.00012
1738713600000,low,okx,0.0,5e-05,False,0.000134,-7e-06,0.000498,-0.000272,7.6e-05
1738800000000,high,coinbase,0.0,0.000219,True,3.2e-05,0.00017,0.000315,-0.000126,0.000282
1738886400000,low,bybit,0.0,7.8e-05,True,0.000253,5.9e-05,0.000427,0.000121,5.3e-05
1738972800000,medium,coinbase,0.0,9.5e-05,False,-1.6e-05,7.4e-05,5.7e-05,0.000348,0.000204
1739059200000,low,coinbase,0.0,3.7e-05,False,6.8e-05,0.00023,0.000306,0.000452,-4.2e-05
1739145600000,medium,binance,0.0,9.3e-05,False,0.000102,-0.000104,0.000217,-0.000105,0.000273
1739232000000,low,coinbase,0.0,2.8e-05,False,0.000146,-6.3e-05,-6.9e-05,7.5e-05,-0.000151
1739318400000,low,kraken,0.0,-4e-06,False,-0.0,-0.000119,-3.9e-05,0.000151,-0.000369
1739404800000,low,bybit,0.0,3.9e-05,False,0.00048,-0.000344,0.000376,0.000129,2.9e-05
1739491200000,low,binance,0.0,5.6e-05,False,1.2e-05,0.000469,-0.000196,-6.5e-05,1.6e-05
1739577600000,high,binance,0.0,0.000196,True,-8.4e-05,-0.000182,-0.00013,0.000305,0.000117
1739664000000,medium,kraken,0.0,8.9e-05,False,6.9e-05,0.000174,0.000125,7.2e-05,0.00021
1739750400000,high,bybit,0.0,0.000158,False,0.000344,-0.000123,0.00036,0.000201,9.8e-05
1739836800000,high,kraken,0.0,0.000126,False,-0.000102,0.000233,5.3e-05,0.000153,-4.9e-05
1739923200000,medium,bybit,0.0,0.000118,False,0.000416,-9.7e-05,0.000472,2.1e-05,-0.000191
1740009600000,high,binance,0.0,0.000189,False,0.000232,0.000269,4.3e-05,9.2e-05,0.000324
1740096000000,high,kraken,0.0,0.000194,False,9.8e-05,0.000386,0.000204,0.000112,0.000345
1740182400000,medium,okx,0.0,0.0001,False,0.000179,8.1e-05,-0.000213,8.8e-05,8.1e-05
1740268800000,medium,binance,0.0,0.00011,False,0.000201,0.000131,0.000272,0.000197,0.000246
1740355200000,medium,okx,0.0,0.000103,False,9.1e-05,0.000135,0.000386,0.000244,0.000195
1740441600000,low,binance,0.0,6e-05,False,3.4e-05,-0.000208,0.000338,-0.000195,0.000201
1740528000000,high,binance,0.0,0.000222,True,0.000117,0.000422,2e-05,0.000143,2.9e-05
1740614400000,low,bybit,0.0,3.6e-05,True,-5.9e-05,-0.000163,0.00015,-6.8e-05,-0.000154
1740700800000,medium,bybit,0.0,9.9e-05,False,0.000107,7.9e-05,0.000288,0.000175,0.000193
1740787200000,high,binance,0.0,0.000136,False,0.000131,8.8e-05,0.000201,0.000471,-6.1e-05
1740873600000,medium,binance,0.0,0.000109,False,9.2e-05,-0.000325,0.000275,-4.3e-05,0.000352
1740960000000,medium,binance,0.0,9.6e-05,False,8.7e-05,0.000304,4.8e-05,1e-06,0.000204
1741046400000,high,coinbase,0.0,0.000132,False,0.00036,0.000241,-0.000221,0.000324,-0.000124
1741132800000,medium,coinbase,0.0,9.4e-05,False,0.000512,0.00018,-9.3e-05,0.000189,-5.2e-05
1741219200000,medium,kraken,0.0,0.000113,False,-2.5e-05,0.000296,0.000252,0.000207,0.000341
1741305600000,high,bybit,0.0,0.000151,False,0.000317,-0.000213,0.000548,0.000151,5.3e-05
1741392000000,low,bybit,0.0,9e-06,True,5.8e-05,0.00013,-0.000147,-3.3e-05,-0.000314
1741478400000,high,kraken,0.0,0.000149,True,0.000377,-5e-05,0.000141,5.1e-05,0.000321
1741564800000,high,coinbase,0.0,0.00014,False,0.000217,0.000166,0.000217,-3.2e-05,0.000152
1741651200000,medium,binance,0.0,0.000107,False,0.000243,0.000221,-1.2e-05,0.000539,0.000466
1741737600000,high,bybit,0.0,0.000128,False,0.00019,-5e-06,0.000338,0.000174,6.5e-05
1741824000000,low,coinbase,0.0,-3.4e-05,True,-7.6e-05,0.000127,0.000162,0.00031,-0.00015
1741910400000,medium,binance,0.0,8.7e-05,True,0.000132,2.6e-05,0.000123,0.000169,0.000236
1741996800000,medium,okx,0.0,0.000124,False,0.000288,0.000189,-0.000112,-6.1e-05,7.3e-05
1742083200000,low,coinbase,0.0,8e-06,True,0.000231,9e-06,-5.8e-05,0.000112,-0.000108
1742169600000,high,bybit,0.0,0.000146,True,5.9e-05,0.000161,-6.7e-05,0.000125,0.000276
1742256000000,high,okx,0.0,0.000161,False,0.000242,-9e-05,6.3e-05,0.000335,8.4e-05
1742342400000,low,okx,0.0,4.7e-05,False,0.000145,-0.000175,0.000409,-2e-05,0.000144
1742428800000,medium,binance,0.0,0.000118,False,0.000106,0.000277,-0.000128,0.000149,-0.00023
1742515200000,medium,binance,0.0,0.000121,False,0.000234,0.000272,0.000327,-2.1e-05,0.00012
1742601600000,low,bybit,0.0,5.6e-05,False,-1.2e-05,0.000216,9.7e-05,0.000122,0.000301
1742688000000,medium,binance,0.0,0.000105,False,0.000183,0.000351,0.000256,0.000138,-0.000296
1742774400000,high,coinbase,0.0,0.000179,False,-0.000409,0.000216,2.9e-05,0.000271,0.000298
1742860800000,medium,kraken,0.0,0.000125,False,-0.000239,4e-05,4.7e-05,0.000291,6.1e-05
1742947200000,high,okx,0.0,0.000147,False,-0.000256,0.000261,0.000251,0.000124,0.000185
1743033600000,high,binance,0.0,0.000137,False,0.000221,0.000409,7.2e-05,3.7e-05,0.000222
1743120000000,low,kraken,0.0,4.5e-05,False,-9.1e-05,-0.00031,-0.000271,7.1e-05,-0.000301
1743206400000,high,binance,0.0,0.000172,True,0.000138,0.000315,-0.000209,0.000549,9.4e-05
1743292800000,low,kraken,0.0,4.3e-05,True,0.000209,-0.000306,0.000152,0.000238,-0.000107
1743379200000,medium,binance,0.0,0.000111,False,0.000215,0.000272,0.000109,7.3e-05,0.000314
1743465600000,medium,binance,0.0,0.000109,False,3.8e-05,0.000286,-0.000143,0.000114,-0.000122
1743552000000,low,bybit,0.0,6.6e-05,False,0.000171,-0.000159,6.7e-05,-7e-06,-0.000186
1743638400000,low,kraken,0.0,5.5e-05,False,0.000271,0.000108,-0.000106,-0.000218,-0.000163
1743724800000,low,binance,0.0,8.3e-05,False,0.000132,-3.9e-05,0.000332,-0.000194,0.000141
1743811200000,low,kraken,0.0,6.7e-05,False,-6.9e-05,-0.000116,7e-06,0.000401,0.000377
1743897600000,high,okx,0.0,0.000146,False,0.00022,-4.5e-05,4.6e-05,-3.2e-05,4.1e-05
1743984000000,high,bybit,0.0,0.000164,False,0.000423,0.000398,-0.000116,0.000171,-0.000159
1744070400000,medium,bybit,0.0,0.000102,False,0.000439,-0.0,0.000191,0.000259,0.000562
1744156800000,medium,coinbase,0.0,9e-05,False,3.5e-05,0.000144,0.000127,0.000314,0.000229
1744243200000,high,okx,0.0,0.000201,False,0.000336,0.000166,1.5e-05,-4.3e-05,5.2e-05
1744329600000,medium,okx,0.0,0.000114,False,0.000165,-0.000129,-1e-05,0.000191,0.000139
1744416000000,high,okx,0.0,0.000145,False,2e-06,6.2e-05,0.000158,0.000303,0.000145
1744502400000,medium,bybit,0.0,9.8e-05,False,-0.000211,0.000231,6.8e-05,0.000188,0.000254
1744588800000,low,coinbase,0.0,6.2e-05,False,7e-06,-1.9e-05,-2.2e-05,-0.000192,3.7e-05
1744675200000,high,okx,0.0,0.000129,False,1.4e-05,0.000229,8.7e-05,0.000233,0.000205
1744761600000,low,bybit,0.0,7.2e-05,False,-3.1e-05,-0.000266,6.3e-05,4e-05,0.000143
1744848000000,medium,kraken,0.0,8.7e-05,False,-0.0003,-5e-05,8.7e-05,0.000116,0.000431
1744934400000,medium,binance,0.0,0.000109,False,8.2e-05,0.000621,9.6e-05,-7.5e-05,-2.2e-05
1745020800000,medium,binance,0.0,9.7e-05,False,0.000193,0.000124,0.000208,0.000361,-5.6e-05
1745107200000,high,kraken,0.0,0.000161,False,0.000165,9e-06,4.9e-05,7.3e-05,6e-06
1745193600000,low,bybit,0.0,6.7e-05,False,0.000248,0.000209,0.0001,0.000185,9e-06
1745280000000,high,binance,0.0,0.000148,False,0.000266,-0.000258,0.000317,0.00049,8.9e-05
1745366400000,high,binance,0.0,0.000136,False,9.2e-05,9.7e-05,0.0001,-3.1e-05,-1.8e-05
1745452800000,low,kraken,0.0,3.4e-05,False,0.000325,-0.00016,9.7e-05,-0.00021,0.000366
1745539200000,high,binance,0.0,0.000135,False,0.000206,2.8e-05,-0.000104,0.000396,0.00028
1745625600000,medium,coinbase,0.0,0.000115,False,-8.5e-05,1.9e-05,-0.000168,5.3e-05,0.000332
1745712000000,low,kraken,0.0,7.8e-05,False,0.000182,0.000114,9.6e-05,-2.6e-05,-6.8e-05
1745798400000,high,bybit,0.0,0.000154,False,-1.8e-05,0.000245,-2.6e-05,0.000146,0.000168
1745884800000,low,okx,0.0,3.1e-05,True,0.000299,0.000129,-0.000169,0.000266,0.000135
1745971200000,high,okx,0.0,0.000155,True,-0.000119,-9.3e-05,8.7e-05,0.000326,1.3e-05
1746057600000,medium,bybit,0.0,9.8e-05,False,0.000399,-0.000165,-5e-05,-1.4e-05,0.000127
1746144000000,medium,binance,0.0,0.000108,False,9.4e-05,6.2e-05,-0.000327,0.000142,0.000582
1746230400000,low,coinbase,0.0,1.8e-05,False,3.1e-05,-2.7e-05,-5e-05,-0.000168,-8e-06
1746316800000,low,coinbase,0.0,8.3e-05,False,0.000324,0.000115,8.5e-05,0.00024,-5e-06
1746403200000,low,bybit,0.0,8e-06,False,-9e-06,8.6e-05,0.000117,-4e-06,-0.000119
1746489600000,medium,okx,0.0,0.000116,False,9.2e-05,7.8e-05,3.8e-05,-0.000127,4.9e-05
1746576000000,low,bybit,0.0,6.1e-05,False,2.5e-05,0.000268,0.000111,8.8e-05,-0.000116
1746662400000,low,coinbase,0.0,8.5e-05,False,-7e-06,1.9e-05,7.5e-05,-0.000175,0.000227
1746748800000,medium,okx,0.0,9.7e-05,False,-2.6e-05,0.000224,-0.000108,0.000209,-2.2e-05
1746835200000,low,kraken,0.0,7.7e-05,False,0.000153,-0.000173,-3e-06,-0.00014,3.3e-05
1746921600000,low,binance,0.0,8.1e-05,False,8.1e-05,-0.000228,0.00016,2.9e-05,0.000359
1747008000000,low,coinbase,0.0,6.6e-05,False,-0.000274,8.3e-05,0.000277,0.000123,-9.3e-05
1747094400000,medium,bybit,0.0,0.000109,False,0.000305,-0.000252,-9.6e-05,0.000152,0.000353
1747180800000,medium,kraken,0.0,0.000121,False,-0.000135,0.000192,0.000128,0.000486,-1e-06
1747267200000,medium,kraken,0.0,9.6e-05,False,-8.4e-05,6.2e-05,5e-05,0.00021,3.5e-05
1747353600000,high,kraken,0.0,0.000171,False,0.000116,-7.7e-05,7.8e-05,-5.6e-05,0.000285
1747440000000,medium,okx,0.0,0.000112,False,1.7e-05,0.000114,0.000163,-6.2e-05,7.5e-05
1747526400000,low,bybit,0.0,5.4e-05,False,0.000253,-0.000182,0.000156,9.2e-05,-5e-05
1747612800000,high,coinbase,0.0,0.000137,False,-5e-06,4.5e-05,-0.000185,0.00013,0.000126
1747699200000,medium,kraken,0.0,9.4e-05,False,0.000437,-8.7e-05,-2e-05,-0.000165,9e-05
1747785600000,low,kraken,0.0,4.5e-05,False,7.3e-05,0.000141,0.000107,0.000365,-0.000165
1747872000000,low,coinbase,0.0,2e-06,False,-0.000424,-6.1e-05,-0.000114,0.000123,2.6e-05
1747958400000,medium,coinbase,0.0,0.0001,False,0.000262,0.000215,7e-05,-0.000233,0.000218
1748044800000,high,binance,0.0,0.00013,False,4.4e-05,-0.000245,0.000231,0.000308,-0.000171
1748131200000,medium,kraken,0.0,9.4e-05,False,0.000333,0.000195,0.000267,-0.000216,0.000365
1748217600000,medium,binance,0.0,8.8e-05,False,0.00014,-0.000362,0.000141,6.8e-05,0.000234
1748304000000,medium,coinbase,0.0,9.8e-05,False,0.000563,9.6e-05,2.8e-05,0.000227,4.6e-05
1748390400000,low,bybit,0.0,4.8e-05,False,0.000166,-6.8e-05,-0.000113,2.6e-05,4.9e-05
1748476800000,high,okx,0.0,0.000148,False,0.000209,0.000198,-5.9e-05,-0.000237,-3.2e-05
1748563200000,low,kraken,0.0,3.4e-05,False,0.000434,-0.00035,4.4e-05,-8.4e-05,0.000118
1748649600000,high,coinbase,0.0,0.000177,True,5.8e-05,0.000148,-7e-06,0.000162,0.000191
1748736000000,medium,okx,0.0,0.000112,False,0.000188,-0.000277,9e-06,0.000232,5.9e-05
1748822400000,medium,bybit,0.0,9.9e-05,False,-8.1e-05,-2e-05,0.000317,0.000111,0.000172
1748908800000,high,coinbase,0.0,0.000157,False,0.000191,-7e-06,-3.3e-05,-0.000206,0.000342
1748995200000,high,okx,0.0,0.000159,False,0.000194,2.1e-05,0.000142,6.6e-05,0.000105
1749081600000,medium,kraken,0.0,0.000111,False,0.000431,-0.000231,0.000251,0.000684,-0.000332
1749168000000,medium,kraken,0.0,0.000119,False,-0.000257,0.000195,7.5e-05,0.000395,-0.000187
1749254400000,high,binance,0.0,0.000163,False,0.00026,0.00023,0.000334,0.000378,-1.9e-05
1749340800000,high,bybit,0.0,0.000139,False,0.000126,-0.000306,-0.000213,-0.000211,-5.2e-05
1749427200000,medium,kraken,0.0,0.000105,False,0.00044,-6.5e-05,0.000154,0.000327,3e-05
1749513600000,low,bybit,0.0,8.4e-05,False,-0.000223,0.000333,0.000359,0.000288,0.000156
1749600000000,medium,bybit,0.0,0.0001,False,1.3e-05,-3.6e-05,-0.000107,-1.9e-05,0.000143
1749686400000,low,bybit,0.0,6.9e-05,False,0.000317,0.000151,0.000146,0.00017,0.00019
1749772800000,low,coinbase,0.0,3.2e-05,False,6.1e-05,-4.7e-05,0.000239,-0.000246,-0.000107
1749859200000,low,coinbase,0.0,1.7e-05,False,0.000374,9.8e-05,-0.000304,-0.000109,0.000129
1749945600000,low,coinbase,0.0,5e-05,False,0.000211,9.9e-05,4.5e-05,-0.000142,0.000172
1750032000000,medium,coinbase,0.0,8.9e-05,False,-0.00026,-0.000213,0.000416,-1.9e-05,-0.000271
1750118400000,high,coinbase,0.0,0.000143,False,0.000265,0.000216,-0.000189,0.000116,0.000336
1750204800000,high,okx,0.0,0.000141,False,0.000366,0.000194,0.000364,2.7e-05,0.000282
1750291200000,low,bybit,0.0,2.5e-05,True,8.6e-05,-2.7e-05,0.000276,1.6e-05,-1.8e-05
1750377600000,low,bybit,0.0,5.5e-05,False,3.7e-05,-4.2e-05,0.000202,1.6e-05,-0.000153
1750464000000,low,binance,0.0,1.4e-05,False,-0.000211,0.000238,-0.000241,-0.000304,0.000277
1750550400000,high,coinbase,0.0,0.000127,False,0.000108,0.000107,8.2e-05,0.000281,8.8e-05
1750636800000,low,coinbase,0.0,8.5e-05,False,6e-05,2.7e-05,0.000187,-7e-05,-9.8e-05
1750723200000,high,bybit,0.0,0.000181,False,2e-05,-0.000152,0.000311,9.8e-05,0.000179
1750809600000,high,coinbase,0.0,0.000139,False,0.000186,-3.9e-05,-0.000435,-7.7e-05,0.000314
1750896000000,low,okx,0.0,7.8e-05,False,0.000185,-0.000403,-0.000289,0.000149,2.7e-05
1750982400000,low,okx,0.0,7.9e-05,False,0.000207,3.2e-05,0.000117,0.000252,0.000187
1751068800000,medium,bybit,0.0,0.000122,False,5.6e-05,-0.000131,0.000199,0.000179,0.000262
1751155200000,medium,binance,0.0,9.2e-05,False,6.7e-05,0.000523,0.000276,-0.000138,-0.000289
1751241600000,high,bybit,0.0,0.000156,False,0.000509,0.000216,0.00051,0.000409,0.000124
1751328000000,high,kraken,0.0,0.000127,False,-0.000169,0.000426,0.000224,0.000359,5.9e-05
1751414400000,low,kraken,0.0,6e-05,False,0.000128,-0.000195,-7.5e-05,-0.000208,0.000136
1751500800000,high,kraken,0.0,0.000173,False,9.2e-05,4.2e-05,8.1e-05,5.8e-05,0.000197
1751587200000,high,coinbase,0.0,0.000185,False,0.000746,0.000137,6.7e-05,0.00011,0.000308
1751673600000,low,bybit,0.0,8.2e-05,False,0.000369,2.7e-05,0.000288,9.6e-05,-0.000203
1751760000000,low,kraken,0.0,6.2e-05,False,0.000105,0.000194,0.000185,0.000253,1.3e-05
1751846400000,medium,coinbase,0.0,0.000116,False,-3.4e-05,0.000103,0.000184,-8.2e-05,0.000321
1751932800000,medium,kraken,0.0,9.2e-05,False,0.000266,-0.000404,0.000232,0.000454,4.6e-05
1752019200000,medium,kraken,0.0,0.00011,False,-8.4e-05,0.000258,0.000154,0.00032,-0.000211
1752105600000,low,okx,0.0,8.3e-05,False,0.000638,0.000118,0.000305,0.000154,0.000187
1752192000000,low,coinbase,0.0,2e-06,False,-0.000333,-5.1e-05,0.000242,3.3e-05,-9.8e-05
1752278400000,low,coinbase,0.0,3.3e-05,False,-0.00018,2e-05,0.000121,1.5e-05,0.00038
1752364800000,medium,kraken,0.0,9.6e-05,False,7.8e-05,-3.1e-05,7.1e-05,-5.1e-05,0.000262
1752451200000,low,coinbase,0.0,3.8e-05,False,0.000294,-5e-06,-0.000165,-0.000208,0.000146
1752537600000,high,kraken,0.0,0.000184,True,0.000355,5.3e-05,0.000334,4.9e-05,0.000343
1752624000000,high,coinbase,0.0,0.000156,False,3.8e-05,3.5e-05,0.000762,-0.000251,-6.9e-05
1752710400000,medium,coinbase,0.0,0.000102,False,7.8e-05,0.00023,0.000269,0.00024,-4.2e-05
1752796800000,medium,bybit,0.0,0.000114,False,-0.000244,2.3e-05,0.000274,0.000169,0.000226
1752883200000,low,okx,0.0,6.8e-05,False,-0.000242,8.4e-05,0.000174,-0.000241,2.2e-05
1752969600000,low,bybit,0.0,9e-06,False,-5.6e-05,0.00023,0.000571,1.8e-05,-4.5e-05
1753056000000,medium,coinbase,0.0,0.000115,False,-3.1e-05,0.00018,0.000614,0.000306,-2.1e-05
1753142400000,medium,okx,0.0,9.7e-05,False,-4.4e-05,-0.00041,0.000299,0.000142,2.9e-05
1753228800000,medium,bybit,0.0,0.000111,False,-0.000269,0.000171,0.00011,0.000114,0.00021
1753315200000,high,bybit,0.0,0.000139,False,0.000643,4e-06,0.000306,0.000159,-3e-05
1753401600000,high,okx,0.0,0.000161,False,6e-06,0.000279,6.1e-05,0.000345,6.4e-05
1753488000000,medium,okx,0.0,0.000124,False,4.4e-05,0.000264,0.000312,-6.3e-05,0.000235
1753574400000,high,binance,0.0,0.000145,False,8e-05,-3.5e-05,0.000347,2.8e-05,0.000158
1753660800000,high,binance,0.0,0.000125,False,4.8e-05,-6.3e-05,-0.000213,0.000574,0.000483
1753747200000,low,bybit,0.0,-4e-06,True,9.1e-05,0.000188,-0.000193,-7.3e-05,-0.000261
1753833600000,medium,kraken,0.0,9.3e-05,False,0.000384,9.6e-05,0.000139,0.000235,4.7e-05
1753920000000,low,binance,0.0,6.7e-05,False,-9.1e-05,0.000171,-0.000131,-0.000111,0.000155
1754006400000,low,kraken,0.0,7.4e-05,False,3.6e-05,0.000345,8e-05,0.000325,6.7e-05
1754092800000,high,okx,0.0,0.000138,False,0.000334,0.000291,-7.7e-05,3.6e-05,0.000237
1754179200000,medium,okx,0.0,9e-05,False,0.000295,-0.000185,-0.000283,0.000414,7.9e-05
1754265600000,low,bybit,0.0,7.1e-05,False,0.000147,-2.9e-05,-2e-06,0.000118,0.000134
1754352000000,low,binance,0.0,8.4e-05,False,0.00012,-5.9e-05,0.000141,0.000343,8e-06
1754438400000,medium,binance,0.0,0.000104,False,0.000133,8.8e-05,0.000395,-0.000158,0.000137
1754524800000,low,bybit,0.0,2.2e-05,False,3.4e-05,0.000337,-4.9e-05,-2.5e-05,-0.000363
1754611200000,medium,kraken,0.0,0.000112,False,0.000423,-0.000226,0.000351,0.000415,0.00031
1754697600000,low,binance,0.0,6.7e-05,False,0.000159,-8e-06,0.000335,0.000235,0.000103
1754784000000,low,bybit,0.0,1.4e-05,False,0.000193,8.8e-05,-6e-05,1.2e-05,-0.000291
1754870400000,medium,bybit,0.0,9.8e-05,False,0.000337,-8.2e-05,-6.6e-05,-6e-06,3.6e-05
1754956800000,high,coinbase,0.0,0.000139,False,0.000353,6.7e-05,0.000389,-0.000125,-9e-06
1755043200000,high,coinbase,0.0,0.000163,False,2e-05,0.000183,0.000461,0.000294,4e-05
1755129600000,high,bybit,0.0,0.000156,False,0.000406,9.4e-05,0.000633,0.000395,0.000357
1755216000000,high,bybit,0.0,0.00014,False,-9.3e-05,0.00023,0.000274,0.000146,3e-05
1755302400000,high,okx,0.0,0.000179,False,0.000569,1.6e-05,0.000485,0.000198,0.000221
1755388800000,high,okx,0.0,0.000233,False,0.000618,0.000244,0.000118,1e-06,0.000197
1755475200000,high,bybit,0.0,0.000153,False,-0.00026,0.000439,-1e-06,0.000102,0.000211
1755561600000,low,kraken,0.0,2e-06,True,-0.000109,-0.000165,-8.1e-05,0.000152,0.000333
1755648000000,medium,bybit,0.0,0.000124,True,-0.000213,-0.00013,0.000478,-9.3e-05,0.000613
1755734400000,high,binance,0.0,0.000213,False,0.000194,0.000224,5.6e-05,0.000464,-8.7e-05
1755820800000,high,kraken,0.0,0.000172,False,0.000384,7.2e-05,0.000353,2.7e-05,0.000386
1755907200000,low,kraken,0.0,8e-06,True,9.2e-05,0.000101,-0.000272,-0.000287,-0.000407
1755993600000,low,coinbase,0.0,4.4e-05,False,-0.000138,-6.1e-05,4.5e-05,-1.3e-05,-8.7e-05
1756080000000,high,okx,0.0,0.000159,False,0.000103,0.000299,0.000104,0.000185,0.00012
1756166400000,high,kraken,0.0,0.000163,False,0.00043,0.000263,0.000172,-0.000191,0.000114
1756252800000,low,okx,0.0,6.9e-05,False,0.000188,-7.5e-05,-4.2e-05,0.000622,-1.1e-05
1756339200000,low,binance,0.0,4.3e-05,False,8.1e-05,8.7e-05,-0.00013,6.6e-05,0.000148
1756425600000,low,binance,0.0,8.3e-05,False,-5.2e-05,7.1e-05,0.000243,-0.000192,-0.000198
1756512000000,high,coinbase,0.0,0.000181,False,0.000402,0.000136,8.9e-05,9.8e-05,0.000207
1756598400000,low,coinbase,0.0,7.3e-05,False,0.00034,7.3e-05,0.000427,1e-06,-2.2e-05
1756684800000,high,binance,0.0,0.000129,False,0.000158,0.000101,0.000364,0.000328,0.000127
1756771200000,low,kraken,0.0,6.3e-05,False,8.1e-05,0.000212,0.000191,0.000334,-0.000187
1756857600000,low,coinbase,0.0,2.4e-05,False,0.000161,4e-05,1.8e-05,4.7e-05,-2.4e-05
1756944000000,low,coinbase,0.0,7.3e-05,False,-1.1e-05,-2.7e-05,-0.000177,7.1e-05,-0.000238
1757030400000,high,kraken,0.0,0.000203,True,0.000384,-0.000176,0.000204,0.000259,9e-05
1757116800000,medium,kraken,0.0,0.000121,False,0.000296,0.000158,8.6e-05,-0.000239,-0.000173
1757203200000,high,binance,0.0,0.000132,False,5e-05,0.00023,-0.000249,5.5e-05,-2.5e-05
1757289600000,high,bybit,0.0,0.000141,False,0.000213,4e-05,0.000317,0.000201,5e-05
1757376000000,low,binance,0.0,6.4e-05,False,0.000253,-7.8e-05,0.000297,0.000283,-0.000281
1757462400000,medium,binance,0.0,0.000111,False,0.000129,0.000249,0.000129,-8.6e-05,0.000323
1757548800000,high,okx,0.0,0.000161,False,0.000178,-0.000216,6.7e-05,-7.5e-05,3.5e-05
1757635200000,high,bybit,0.0,0.000186,False,0.000131,-0.000131,0.000333,0.00029,0.00032
1757721600000,low,coinbase,0.0,7.2e-05,False,0.000104,5.6e-05,-0.000197,0.000183,-8e-05
1757808000000,medium,kraken,0.0,0.000105,False,7.4e-05,-3e-05,5.8e-05,0.000136,7e-06
1757894400000,low,okx,0.0,4.2e-05,False,1.7e-05,9.1e-05,0.000276,0.000154,0.000145
1757980800000,high,bybit,0.0,0.000159,True,-0.000307,0.000258,0.000499,0.000226,0.000169
1758067200000,high,bybit,0.0,0.000147,False,0.000187,-0.000107,0.000275,0.000192,0.000227
